++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|        barbette       |     90     |     96     |     -6     |
|        misfired       |     91     |    110     |    -19     |
|       smoothbore      |     92     |     75     |     17     |
|       dahlgrens       |     93     |    193     |    -100    |
|     breechloading     |     94     |    123     |    -29     |
|         breech        |     95     |     72     |     23     |
|       quadmount       |     96     |     -      |     -      |
|       brownings       |     97     |    164     |    -67     |
|        foredeck       |     98     |    103     |     -5     |
|       recoilless      |     99     |     79     |     20     |
|       batteries       |    100     |    107     |     -7     |
|         taden         |    101     |     -      |     -      |
|        otobreda       |    102     |     -      |     -      |
|      breechblock      |    103     |    179     |    -76     |
|        barreled       |    104     |    100     |     4      |
|        muskets        |    105     |    135     |    -30     |
|     muzzleloaders     |    106     |    111     |     -5     |
|        sponson        |    107     |     74     |     33     |
|         petard        |    108     |    146     |    -38     |
|        armament       |    109     |    124     |    -15     |
|       flechette       |    110     |     54     |     56     |
|         dreyse        |    111     |     -      |     -      |
|        foremast       |    112     |    155     |    -43     |
|       truncheon       |    113     |     -      |     -      |
|         limber        |    114     |     -      |     -      |
|        snipers        |    115     |    134     |    -19     |
|          bren         |    116     |    139     |    -23     |
|        turrets        |    117     |    115     |     2      |
|         bipods        |    118     |    108     |     10     |
|      blunderbuss      |    119     |     -      |     -      |
|       mountings       |    120     |     95     |     25     |
|       turretless      |    121     |    154     |    -33     |
|      panzerfaust      |    122     |    160     |    -38     |
|          guns         |    123     |    132     |     -9     |
|       oerlikons       |    124     |     90     |     34     |
|       launchers       |    125     |    136     |    -11     |
|         ramrod        |    126     |    159     |    -33     |
|       projectile      |    127     |    120     |     7      |
|       nordenfelt      |    128     |     83     |     45     |
|        mantlet        |    129     |     97     |     32     |
|        grapnel        |    130     |     89     |     41     |
|        salvoes        |    131     |    144     |    -13     |
|      quarterdeck      |    132     |    198     |    -66     |
|      smoothbores      |    133     |    125     |     8      |
|       casemated       |    134     |    177     |    -43     |
|        reloads        |    135     |    104     |     31     |
|        chauchat       |    136     |    119     |     17     |
|          ciws         |    137     |     70     |     67     |
|         hvars         |    138     |     -      |     -      |
|       flintlock       |    139     |    168     |    -29     |
|        pistols        |    140     |    140     |     0      |
|         mauser        |    141     |    195     |    -54     |
|      projectiles      |    142     |     98     |     44     |
|         mörser        |    143     |    118     |     25     |
|         sling         |    144     |    150     |     -6     |
|         rifled        |    145     |     93     |     52     |
|       reloading       |    146     |    129     |     17     |
|         tripod        |    147     |    153     |     -6     |
|      locationized     |    148     |     -      |     -      |
|         minimi        |    149     |     -      |     -      |
|          tank         |    150     |    166     |    -16     |
|       trunnions       |    151     |    116     |     35     |
|          rpk          |    152     |    138     |     14     |
|      nordenfeldt      |    153     |     94     |     59     |
|      nebelwerfer      |    154     |    141     |     13     |
|          pdr          |    155     |     -      |     -      |
|        gunhouse       |    156     |     -      |     -      |
|        polsten        |    157     |    197     |    -40     |
|         mounts        |    158     |    184     |    -26     |
